Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
17214128,AMD 라이젠5-3세대 4600G (르누아르),AMD 라이젠5-3세대 4600G,르누아르,"_멀티팩(정품)_106,360|_중고 | _멀티팩(정품)_108,440|_중고 | _멀티팩(정품)_108,500|_중고 | _멀티팩(정품)_108,510|_중고 | _멀티팩(정품)_108,520|_중고 | _멀티팩(정품)_108,660|_중고 | _멀티팩(정품)_108,670|_중고 | _멀티팩(정품)_108,760|_중고 | _멀티팩(정품)_108,770|_중고 | _멀티팩(정품)_108,870|_중고 | _멀티팩(정품)_108,890|_중고 | _멀티팩(정품)_108,960|_중고 | _멀티팩(정품)_108,980|_중고 | _멀티팩(정품)_109,000|_중고 | _멀티팩(정품)_109,050|_중고 | _멀티팩(정품)_109,080|_중고 | _멀티팩(정품)_109,100|_중고 | _멀티팩(정품)_109,130|_중고 | _멀티팩(정품)_109,190|_중고 | _멀티팩(정품)_109,200|_중고 | _멀티팩(정품)_109,220|_중고 | _멀티팩(정품)_109,230|_중고 | _멀티팩(정품)_109,330|_중고 | _멀티팩(정품)_109,340|_중고 | 멀티팩(정품)_108,430|중고",106920,106920,106920,106920,106920,106920,106920,106920,106920,106920,105740,105740,105740,105740,105740,105740,105740,105740,108110,108110,108110,108110,108110,108110,108110,108110,108110,108110,108110
16740791,AMD 라이젠5-4세대 5500 (세잔),AMD 라이젠5-4세대 5500,세잔,"_정품_130,930|_해외구매 | _정품_131,110|_해외구매 | _정품_131,610|_해외구매 | _정품_131,930|_해외구매 | _정품_132,240|_해외구매 | _정품_132,960|_해외구매 | _정품_133,260|_해외구매 | _정품_133,580|_해외구매 | _정품_133,730|_해외구매 | _정품_133,900|_해외구매 | _정품_134,040|_해외구매 | _정품_134,210|_해외구매 | _정품_134,670|_해외구매 | _정품_134,740|_해외구매 | _정품_134,910|_해외구매 | 정품 | 정품_134,440|해외구매",131730,131730,131590,131420,131110,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
34337198,AMD 라이젠5-4세대 5500GT (세잔),AMD 라이젠5-4세대 5500GT,세잔,"_정품_141,640|_멀티팩(정품) | _정품_143,170|_멀티팩(정품) | _정품_143,280|_멀티팩(정품) | _정품_143,300|_멀티팩(정품) | _정품_143,450|_멀티팩(정품) | _정품_147,830|_멀티팩(정품) | _정품_148,370|_멀티팩(정품) | _정품_149,810|_멀티팩(정품) | _정품_149,980|_멀티팩(정품) | _정품_150,150|_멀티팩(정품) | _정품_150,220|_멀티팩(정품) | _정품_150,740|_멀티팩(정품) | _정품_150,930|_멀티팩(정품) | _정품_151,200|_멀티팩(정품) | _정품_152,370|_멀티팩(정품) | 정품_150,150|멀티팩(정품)",146990,146980,146880,141540,147590,147400,147380,147290,147190,146480,146010,139850,146420,143430,143340,143270,143050,143000,142990,136260,138900,138900,143090,142390,138900,135240,135240,138700,138700
54218171,AMD 라이젠5-4세대 5500GT (세잔),AMD 라이젠5-4세대 5500GT,세잔,"_정품_147,830|_멀티팩(정품) | _정품_150,150|_멀티팩(정품) | _정품_150,930|_멀티팩(정품) | _정품_151,200|_멀티팩(정품) | _정품_152,370|_멀티팩(정품) | 정품_150,150|멀티팩(정품)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143270,143050,143000,142990,136260,138900,138900,143090,142390,138900,135240,135240,138700,138700
16741211,AMD 라이젠5-4세대 5600 (버미어),AMD 라이젠5-4세대 5600,버미어,"_정품_136,750|_멀티팩(정품)_128,740|해외구매 | _정품_137,900|_멀티팩(정품)_122,800|해외구매 | _정품_137,910|_멀티팩(정품)_128,100|해외구매 | _정품_137,910|_멀티팩(정품)_128,200|해외구매 | _정품_137,910|_멀티팩(정품)_128,440|해외구매 | _정품_138,230|_멀티팩(정품)_124,400|해외구매 | _정품_138,230|_멀티팩(정품)_128,670|해외구매 | _정품_138,240|_멀티팩(정품)_122,770|해외구매 | _정품_138,500|_멀티팩(정품)_125,530|해외구매 | _정품_138,820|_멀티팩(정품)_125,590|해외구매 | _정품_140,120|_멀티팩(정품)_124,840|해외구매 | _정품_140,120|_멀티팩(정품)_124,880|해외구매 | _정품_140,430|_멀티팩(정품)_119,000|해외구매 | _정품_140,650|_멀티팩(정품)_128,740|해외구매 | _정품_140,660|_멀티팩(정품)_128,440|해외구매 | _정품_140,760|_멀티팩(정품)_124,000|해외구매 | _정품_140,760|_멀티팩(정품)_128,580|해외구매 | _정품_140,810|_멀티팩(정품)_128,740|해외구매 | _정품_141,080|_멀티팩(정품)_124,560|해외구매 | _정품_141,210|_멀티팩(정품)_124,000|해외구매 | _정품_141,220|_멀티팩(정품)_122,200|해외구매 | _정품_141,220|_멀티팩(정품)_122,800|해외구매 | _정품_141,220|_멀티팩(정품)_125,410|해외구매 | _정품_142,830|_멀티팩(정품)_126,790|해외구매 | _정품_142,830|_멀티팩(정품)_126,800|해외구매 | _정품_142,830|_멀티팩(정품)_127,090|해외구매 | 정품_137,580|멀티팩(정품)_125,080|해외구매",154220,154220,154080,153760,153590,153590,153590,153270,153120,152950,152630,152480,152480,152490,152490,152490,152640,152640,152640,157410,157410,157410,157400,157250,157090,156940,156940,156940,156940
17157083,AMD 라이젠5-4세대 5600 (버미어),AMD 라이젠5-4세대 5600,버미어,"_정품_140,120|_멀티팩(정품)_124,840|해외구매 | _정품_140,120|_멀티팩(정품)_124,880|해외구매 | _정품_140,430|_멀티팩(정품)_119,000|해외구매 | _정품_140,760|_멀티팩(정품)_124,000|해외구매 | _정품_141,080|_멀티팩(정품)_124,560|해외구매 | _정품_141,210|_멀티팩(정품)_124,000|해외구매 | _정품_141,220|_멀티팩(정품)_122,200|해외구매 | _정품_141,220|_멀티팩(정품)_122,800|해외구매 | _정품_141,220|_멀티팩(정품)_125,410|해외구매 | 정품_137,580|멀티팩(정품)_125,080|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152640,157410,157410,157410,157400,157250,157090,156940,156940,156940,156940
14927675,AMD 라이젠5-4세대 5600G (세잔),AMD 라이젠5-4세대 5600G,세잔,"_정품_151,990|_멀티팩(정품)_144,300|해외구매 | _정품_151,990|_멀티팩(정품)_148,010|해외구매 | _정품_151,990|_멀티팩(정품)_148,270|해외구매 | _정품_157,000|_멀티팩(정품)_151,370|해외구매 | _정품_159,790|_멀티팩(정품)_151,370|해외구매 | _정품_165,000|_멀티팩(정품)_153,440|해외구매 | _정품_165,180|_멀티팩(정품)_153,440|해외구매 | _정품_165,290|_멀티팩(정품)_153,440|해외구매 | _정품_167,990|_멀티팩(정품)_153,440|해외구매 | _정품_169,580|_멀티팩(정품)_153,440|해외구매 | _정품_169,580|_멀티팩(정품)_158,000|해외구매 | _정품_169,590|_멀티팩(정품)_153,440|해외구매",162390,162380,162360,162330,162270,162180,162180,162080,162070,162060,161970,161960,161860,161850,161830,161740,161730,161680,0,0,0,0,0,0,0,0,0,0,0
14927615,AMD 라이젠5-4세대 5600G (세잔),AMD 라이젠5-4세대 5600G,세잔,"_정품_169,120|_멀티팩(정품)_153,440|해외구매 | _정품_169,310|_멀티팩(정품)_146,850|해외구매 | _정품_169,310|_멀티팩(정품)_146,880|해외구매 | _정품_169,310|_멀티팩(정품)_153,440|해외구매 | _정품_169,310|_멀티팩(정품)_155,220|해외구매 | _정품_169,320|_멀티팩(정품)_153,440|해외구매 | 정품_169,580|멀티팩(정품)_153,440|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161670,153980,158740,158740,158730,123300,123300,162840,162470,162070,161980
34337192,AMD 라이젠5-4세대 5600GT (세잔),AMD 라이젠5-4세대 5600GT,세잔,정품,167340,167340,167340,165490,173220,173220,173220,167340,167340,166990,166190,165930,160990,165850,165840,165830,165560,165510,165500,165130,164940,164940,169060,170600,170600,170230,170040,169640,169640
12625265,AMD 라이젠5-4세대 5600X (버미어),AMD 라이젠5-4세대 5600X,버미어,"_정품_170,710|_멀티팩(정품)_171,500|멀티팩(프리즘팩)_252,000|벌크_172,530|해외구매_147,870|중고 | _정품_170,710|_멀티팩(정품)_171,500|멀티팩(프리즘팩)_252,000|벌크_182,270|해외구매_147,870|중고 | _정품_170,860|_멀티팩(정품)_171,720|멀티팩(프리즘팩)_252,000|벌크_172,530|해외구매_147,870|중고 | _정품_173,650|_멀티팩(정품)_173,330|멀티팩(프리즘팩)_251,770|벌크_180,710|해외구매_147,870|중고 | _정품_173,690|_멀티팩(정품)_171,890|멀티팩(프리즘팩)_263,890|벌크_180,710|해외구매_147,870|중고 | _정품_174,070|_멀티팩(정품)_173,330|멀티팩(프리즘팩)_251,820|벌크_180,710|해외구매_147,870|중고 | _정품_174,320|_멀티팩(정품)_173,330|멀티팩(프리즘팩)_251,830|벌크_180,710|해외구매_147,870|중고 | _정품_174,420|_멀티팩(정품)_170,900|멀티팩(프리즘팩)_251,840|벌크_180,710|해외구매_147,870|중고 | _정품_174,430|_멀티팩(정품)_170,900|멀티팩(프리즘팩)_251,850|벌크_180,710|해외구매_147,870|중고 | _정품_174,530|_멀티팩(정품)_170,900|멀티팩(프리즘팩)_249,980|벌크_169,190|해외구매_147,870|중고 | _정품_174,890|_멀티팩(정품)_169,900|멀티팩(프리즘팩)_263,800|벌크_180,710|해외구매_147,870|중고 | _정품_180,510|_멀티팩(정품)_169,090|멀티팩(프리즘팩)_263,810|벌크_180,710|해외구매_147,870|중고 | _정품_180,520|_멀티팩(정품)_177,820|멀티팩(프리즘팩)_252,000|벌크_180,720|해외구매_147,870|중고 | _정품_181,550|_멀티팩(정품)_171,310|멀티팩(프리즘팩)_252,000|벌크_177,330|해외구매_144,000|중고 | _정품_181,550|_멀티팩(정품)_171,480|멀티팩(프리즘팩)_252,000|벌크_177,470|해외구매_147,870|중고 | _정품_181,550|_멀티팩(정품)_173,890|멀티팩(프리즘팩)_252,000|벌크_177,490|해외구매_147,870|중고 | _정품_181,550|_멀티팩(정품)_177,900|멀티팩(프리즘팩)_252,000|벌크_182,270|해외구매_147,870|중고",194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,174990,174990,0,0,0,0,0,0,0,0,0,0,0
12621851,AMD 라이젠5-4세대 5600X (버미어),AMD 라이젠5-4세대 5600X,버미어,"_정품_177,200|_멀티팩(정품)_173,490|멀티팩(프리즘팩)_252,000|벌크_177,050|해외구매_147,870|중고 | _정품_177,200|_멀티팩(정품)_173,490|멀티팩(프리즘팩)_252,000|벌크_177,140|해외구매_147,870|중고 | _정품_177,610|_멀티팩(정품)_177,020|멀티팩(프리즘팩)_252,000|벌크_177,560|해외구매_147,870|중고 | _정품_178,010|_멀티팩(정품)_172,900|멀티팩(프리즘팩)_252,000|벌크_178,030|해외구매_147,870|중고 | _정품_178,990|_멀티팩(정품)_173,590|멀티팩(프리즘팩)_256,800|벌크_178,390|해외구매_147,870|중고 | _정품_179,230|_멀티팩(정품)_169,050|멀티팩(프리즘팩)_256,800|벌크_178,630|해외구매_147,870|중고 | _정품_179,490|_멀티팩(정품)_177,770|멀티팩(프리즘팩)_256,800|벌크_178,890|해외구매_147,870|중고 | _정품_179,690|_멀티팩(정품)_177,770|멀티팩(프리즘팩)_256,800|벌크_178,940|해외구매_147,870|중고 | _정품_179,690|_멀티팩(정품)_177,770|멀티팩(프리즘팩)_256,800|벌크_179,030|해외구매_147,870|중고 | _정품_179,700|_멀티팩(정품)_173,900|멀티팩(프리즘팩)_256,800|벌크_179,300|해외구매_147,870|중고 | 정품_173,620|멀티팩(정품)_173,330|멀티팩(프리즘팩)_251,760|벌크_180,710|해외구매_147,870|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174990,174990,174990,174990,174990,149000,149000,149000,149000,149000,149000
21694499,AMD 라이젠5-5세대 7500F (라파엘),AMD 라이젠5-5세대 7500F,라파엘,"_멀티팩(정품)_186,580|_벌크_193,690|해외구매 | _멀티팩(정품)_187,340|_벌크_195,090|해외구매 | _멀티팩(정품)_187,390|_벌크_186,980|해외구매 | _멀티팩(정품)_187,390|_벌크_191,900|해외구매 | _멀티팩(정품)_187,390|_벌크_195,790|해외구매 | _멀티팩(정품)_188,580|_벌크_186,980|해외구매 | _멀티팩(정품)_188,900|_벌크_186,980|해외구매 | _멀티팩(정품)_188,900|_벌크_187,980|해외구매 | _멀티팩(정품)_189,000|_벌크_187,980|해외구매 | _멀티팩(정품)_189,730|_벌크_191,680|해외구매 | _멀티팩(정품)_190,520|_벌크_193,460|해외구매 | _멀티팩(정품)_191,170|_벌크_193,010|해외구매 | _멀티팩(정품)_191,990|_벌크_191,800|해외구매 | _멀티팩(정품)_192,490|_벌크_187,200|해외구매 | _멀티팩(정품)_194,190|_벌크_187,980|해외구매 | _멀티팩(정품)_194,480|_벌크_191,640|해외구매 | _멀티팩(정품)_194,880|_벌크_194,490|해외구매 | _멀티팩(정품)_194,890|_벌크_191,800|해외구매 | _멀티팩(정품)_194,890|_벌크_194,090|해외구매 | _멀티팩(정품)_196,740|_벌크_191,790|해외구매 | _멀티팩(정품)_196,860|_벌크_191,800|해외구매 | _멀티팩(정품)_198,940|_벌크_191,800|해외구매 | _멀티팩(정품)_198,980|_벌크_191,800|해외구매 | _멀티팩(정품)_202,470|_벌크_191,800|해외구매 | 멀티팩(정품)_194,000|벌크_192,580|해외구매",195790,195790,196890,196890,196890,196890,196890,200090,200090,200090,200090,207790,207420,207330,207320,207170,206860,206400,205910,205180,200090,200090,200090,200090,200090,200090,200090,200090,200090
18718481,AMD 라이젠5-5세대 7600 (라파엘),AMD 라이젠5-5세대 7600,라파엘,"_정품_241,440|_멀티팩(정품)_239,490|벌크_237,540|해외구매 | _정품_243,920|_멀티팩(정품)_247,100|벌크_243,280|해외구매 | _정품_244,820|_멀티팩(정품)_248,980|벌크_245,390|해외구매 | _정품_245,070|_멀티팩(정품)_248,830|벌크_243,590|해외구매 | _정품_245,550|_멀티팩(정품)_246,880|벌크_250,980|해외구매 | _정품_245,550|_멀티팩(정품)_246,990|벌크_243,270|해외구매 | _정품_246,100|_멀티팩(정품)_247,630|벌크_243,590|해외구매 | _정품_246,680|_멀티팩(정품)_248,730|벌크_243,590|해외구매 | _정품_246,800|_멀티팩(정품)_238,820|벌크_245,390|해외구매 | _정품_247,020|_멀티팩(정품)_238,250|벌크_245,390|해외구매 | _정품_247,040|_멀티팩(정품)_238,250|벌크_245,390|해외구매 | _정품_247,200|_멀티팩(정품)_248,720|벌크_243,270|해외구매 | _정품_248,860|_멀티팩(정품)_249,570|벌크_247,960|해외구매 | _정품_248,860|_멀티팩(정품)_249,610|벌크_247,980|해외구매 | _정품_248,950|_멀티팩(정품)_239,660|벌크_250,960|해외구매 | _정품_252,000|_멀티팩(정품)_245,950|벌크_246,270|해외구매 | _정품_252,000|_멀티팩(정품)_245,950|벌크_246,360|해외구매 | _정품_252,000|_멀티팩(정품)_246,490|벌크_246,940|해외구매 | _정품_252,000|_멀티팩(정품)_247,920|벌크_249,040|해외구매 | _정품_252,000|_멀티팩(정품)_248,210|벌크_249,400|해외구매 | _정품_252,000|_멀티팩(정품)_248,640|벌크_249,910|해외구매 | _정품_252,000|_멀티팩(정품)_248,780|벌크_244,380|해외구매 | _정품_252,000|_멀티팩(정품)_248,800|벌크_244,380|해외구매 | _정품_252,000|_멀티팩(정품)_249,090|벌크_241,250|해외구매 | 정품_245,270|멀티팩(정품)_245,370|벌크_244,540|해외구매",236480,236370,236270,236250,236180,236090,236090,236060,235960,235950,235940,235930,223500,235740,235720,0,0,0,235600,235590,235590,235500,235420,235300,235270,235190,235130,235020,234930
18718496,AMD 라이젠5-5세대 7600 (라파엘),AMD 라이젠5-5세대 7600,라파엘,"_정품_241,440|_멀티팩(정품)_239,490|벌크_237,540|해외구매 | _정품_243,920|_멀티팩(정품)_247,100|벌크_243,280|해외구매 | _정품_244,820|_멀티팩(정품)_248,980|벌크_245,390|해외구매 | _정품_245,070|_멀티팩(정품)_248,830|벌크_243,590|해외구매 | _정품_245,270|_멀티팩(정품)_246,470|벌크_246,800|해외구매 | _정품_245,270|_멀티팩(정품)_246,810|벌크_250,670|해외구매 | _정품_245,550|_멀티팩(정품)_246,880|벌크_250,980|해외구매 | _정품_245,550|_멀티팩(정품)_246,990|벌크_243,270|해외구매 | _정품_245,830|_멀티팩(정품)_245,930|벌크_246,540|해외구매 | _정품_246,100|_멀티팩(정품)_247,630|벌크_243,590|해외구매 | _정품_246,680|_멀티팩(정품)_248,730|벌크_243,590|해외구매 | _정품_246,800|_멀티팩(정품)_238,820|벌크_245,390|해외구매 | _정품_247,020|_멀티팩(정품)_238,250|벌크_245,390|해외구매 | _정품_247,040|_멀티팩(정품)_238,250|벌크_245,390|해외구매 | _정품_247,200|_멀티팩(정품)_248,720|벌크_243,270|해외구매 | _정품_248,860|_멀티팩(정품)_249,570|벌크_247,960|해외구매 | _정품_248,860|_멀티팩(정품)_249,610|벌크_247,980|해외구매 | _정품_248,950|_멀티팩(정품)_239,660|벌크_250,960|해외구매 | _정품_252,000|_멀티팩(정품)_245,950|벌크_246,270|해외구매 | _정품_252,000|_멀티팩(정품)_245,950|벌크_246,360|해외구매 | _정품_252,000|_멀티팩(정품)_246,490|벌크_246,940|해외구매 | _정품_252,000|_멀티팩(정품)_247,920|벌크_249,040|해외구매 | _정품_252,000|_멀티팩(정품)_248,210|벌크_249,400|해외구매 | _정품_252,000|_멀티팩(정품)_248,640|벌크_249,910|해외구매 | _정품_252,000|_멀티팩(정품)_248,780|벌크_244,380|해외구매 | _정품_252,000|_멀티팩(정품)_248,800|벌크_244,380|해외구매 | _정품_252,000|_멀티팩(정품)_249,090|벌크_241,250|해외구매 | 정품_245,270|멀티팩(정품)_245,370|벌크_244,540|해외구매",236480,236370,236270,236250,236180,236090,236090,236060,235960,235950,235940,235930,223500,235740,235720,235670,235610,235610,235600,235590,235590,235500,235420,235300,235270,235190,235130,235020,234930
13165089,AMD 라이젠5-5세대 7600X (라파엘),AMD 라이젠5-5세대 7600X,라파엘,"_정품_300,700|멀티팩(정품)_271,260|_해외구매 | _정품_300,700|멀티팩(정품)_271,370|_해외구매 | _정품_300,700|멀티팩(정품)_273,080|_해외구매 | _정품_300,700|멀티팩(정품)_274,100|_해외구매 | _정품_300,700|멀티팩(정품)_279,550|_해외구매 | _정품_300,700|멀티팩(정품)_279,690|_해외구매 | _정품_300,700|멀티팩(정품)_279,800|_해외구매 | _정품_300,700|멀티팩(정품)_279,810|_해외구매 | _정품_300,700|멀티팩(정품)_281,140|_해외구매 | _정품_300,700|멀티팩(정품)_281,170|_해외구매 | _정품_300,700|멀티팩(정품)_281,180|_해외구매 | _정품_300,700|멀티팩(정품)_283,240|_해외구매 | _정품_300,700|멀티팩(정품)_283,250|_해외구매 | 정품_300,700|_멀티팩(정품)_279,800|_해외구매",270480,270470,270450,270420,270370,270350,270330,270280,270180,270170,270080,270070,262390,269880,269870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27757619,AMD 라이젠5-5세대 7600X (라파엘),AMD 라이젠5-5세대 7600X,라파엘,"_정품_300,700|_멀티팩(정품)_277,860|해외구매 | _정품_300,700|멀티팩(정품)_263,670|_해외구매 | _정품_300,700|멀티팩(정품)_267,580|_해외구매 | _정품_300,700|멀티팩(정품)_269,980|_해외구매 | _정품_300,700|멀티팩(정품)_270,030|_해외구매 | _정품_300,700|멀티팩(정품)_276,480|_해외구매 | _정품_300,700|멀티팩(정품)_277,270|_해외구매 | _정품_300,700|멀티팩(정품)_278,720|_해외구매 | _정품_300,700|멀티팩(정품)_278,740|_해외구매 | _정품_300,700|멀티팩(정품)_279,050|_해외구매 | _정품_300,700|멀티팩(정품)_281,140|_해외구매 | 정품_300,700|_멀티팩(정품)_279,800|_해외구매 | 정품_300,700|멀티팩(정품)_276,640|해외구매",0,0,0,0,0,0,270330,0,0,0,0,0,0,0,0,269860,269850,269850,269840,269830,269830,269780,269720,269690,269580,269490,269450,269420,269330
